driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
3450,34,n°17 - Chinese Grand Prix,17,18,Jenson Button,3,18,18,0
3449,34,n°17 - Chinese Grand Prix,17,14,David Coulthard,8,16,16,0
3448,34,n°17 - Chinese Grand Prix,17,17,Mark Webber,21,11,11,0
3447,34,n°17 - Chinese Grand Prix,17,15,Jarno Trulli,30,9,9,0
3446,34,n°17 - Chinese Grand Prix,17,9,Robert Kubica,75,3,3,1
3445,34,n°17 - Chinese Grand Prix,17,8,Kimi Räikkönen,69,4,4,2
3444,34,n°17 - Chinese Grand Prix,17,7,Sébastien Bourdais,4,17,17,0
3443,34,n°17 - Chinese Grand Prix,17,6,Kazuki Nakajima,9,15,15,0
3442,34,n°17 - Chinese Grand Prix,17,5,Heikki Kovalainen,51,7,7,1
3441,34,n°17 - Chinese Grand Prix,17,4,Fernando Alonso,53,6,6,2
3440,34,n°17 - Chinese Grand Prix,17,3,Nico Rosberg,17,13,13,0
3439,34,n°17 - Chinese Grand Prix,17,2,Nick Heidfeld,60,5,5,0
3438,34,n°17 - Chinese Grand Prix,17,1,Lewis Hamilton,94,1,1,5
355,35,n°18 - Brazilian Grand Prix,18,1,Lewis Hamilton,98,1,1,5
356,35,n°18 - Brazilian Grand Prix,18,2,Nick Heidfeld,60,6,6,0
357,35,n°18 - Brazilian Grand Prix,18,3,Nico Rosberg,17,13,13,0
358,35,n°18 - Brazilian Grand Prix,18,4,Fernando Alonso,61,5,5,2
359,35,n°18 - Brazilian Grand Prix,18,5,Heikki Kovalainen,53,7,7,1
360,35,n°18 - Brazilian Grand Prix,18,6,Kazuki Nakajima,9,15,15,0
361,35,n°18 - Brazilian Grand Prix,18,7,Sébastien Bourdais,4,17,17,0
362,35,n°18 - Brazilian Grand Prix,18,8,Kimi Räikkönen,75,3,3,2
363,35,n°18 - Brazilian Grand Prix,18,9,Robert Kubica,75,4,4,1
364,35,n°18 - Brazilian Grand Prix,18,15,Jarno Trulli,31,9,9,0
365,35,n°18 - Brazilian Grand Prix,18,17,Mark Webber,21,11,11,0
366,35,n°18 - Brazilian Grand Prix,18,14,David Coulthard,8,16,16,0
367,35,n°18 - Brazilian Grand Prix,18,18,Jenson Button,3,18,18,0
368,35,n°18 - Brazilian Grand Prix,18,12,Nelson Piquet Jr.,19,12,12,0
369,35,n°18 - Brazilian Grand Prix,18,21,Giancarlo Fisichella,0,19,19,0
370,35,n°18 - Brazilian Grand Prix,18,22,Rubens Barrichello,11,14,14,0
371,35,n°18 - Brazilian Grand Prix,18,19,Anthony Davidson,0,22,22,0
372,35,n°18 - Brazilian Grand Prix,18,11,Takuma Sato,0,21,21,0
373,35,n°18 - Brazilian Grand Prix,18,13,Felipe Massa,97,2,2,6
374,35,n°18 - Brazilian Grand Prix,18,10,Timo Glock,25,10,10,0
375,35,n°18 - Brazilian Grand Prix,18,16,Adrian Sutil,0,20,20,0
376,35,n°18 - Brazilian Grand Prix,18,20,Sebastian Vettel,35,8,8,1
13629,36,n°1 - Australian Grand Prix,1,16,Adrian Sutil,0,17,17,0
13628,36,n°1 - Australian Grand Prix,1,19,Anthony Davidson,0,16,16,0
13627,36,n°1 - Australian Grand Prix,1,18,Jenson Button,0,15,15,0
13626,36,n°1 - Australian Grand Prix,1,24,Vitantonio Liuzzi,0,14,14,0
13625,36,n°1 - Australian Grand Prix,1,17,Mark Webber,0,13,13,0
13624,36,n°1 - Australian Grand Prix,1,11,Takuma Sato,0,12,12,0
13623,36,n°1 - Australian Grand Prix,1,22,Rubens Barrichello,0,11,11,0
13622,36,n°1 - Australian Grand Prix,1,5,Heikki Kovalainen,0,10,10,0
13621,36,n°1 - Australian Grand Prix,1,15,Jarno Trulli,0,9,9,0
13620,36,n°1 - Australian Grand Prix,1,23,Ralf Schumacher,1,8,8,0
13619,36,n°1 - Australian Grand Prix,1,3,Nico Rosberg,2,7,7,0
13618,36,n°1 - Australian Grand Prix,1,13,Felipe Massa,3,6,6,0
13617,36,n°1 - Australian Grand Prix,1,21,Giancarlo Fisichella,4,5,5,0
13649,37,n°2 - Malaysian Grand Prix,2,9,Robert Kubica,0,20,20,0
13648,37,n°2 - Malaysian Grand Prix,2,26,Scott Speed,0,17,17,0
13647,37,n°2 - Malaysian Grand Prix,2,25,Alexander Wurz,0,11,11,0
13646,37,n°2 - Malaysian Grand Prix,2,16,Adrian Sutil,0,19,19,0
13645,37,n°2 - Malaysian Grand Prix,2,19,Anthony Davidson,0,18,18,0
13644,37,n°2 - Malaysian Grand Prix,2,18,Jenson Button,0,15,15,0
13643,37,n°2 - Malaysian Grand Prix,2,24,Vitantonio Liuzzi,0,16,16,0
13642,37,n°2 - Malaysian Grand Prix,2,17,Mark Webber,0,12,12,0
13641,37,n°2 - Malaysian Grand Prix,2,11,Takuma Sato,0,14,14,0
13640,37,n°2 - Malaysian Grand Prix,2,22,Rubens Barrichello,0,13,13,0
13639,37,n°2 - Malaysian Grand Prix,2,5,Heikki Kovalainen,1,9,9,0
13638,37,n°2 - Malaysian Grand Prix,2,15,Jarno Trulli,2,7,7,0
13637,37,n°2 - Malaysian Grand Prix,2,23,Ralf Schumacher,1,10,10,0
13635,37,n°2 - Malaysian Grand Prix,2,13,Felipe Massa,7,6,6,0
13670,38,n°3 - Bahrain Grand Prix,3,27,Christijan Albers,0,18,18,0
13669,38,n°3 - Bahrain Grand Prix,3,9,Robert Kubica,3,8,8,0
13668,38,n°3 - Bahrain Grand Prix,3,26,Scott Speed,0,19,19,0
13667,38,n°3 - Bahrain Grand Prix,3,25,Alexander Wurz,0,12,12,0
13666,38,n°3 - Bahrain Grand Prix,3,16,Adrian Sutil,0,20,20,0
13665,38,n°3 - Bahrain Grand Prix,3,19,Anthony Davidson,0,21,21,0
13664,38,n°3 - Bahrain Grand Prix,3,18,Jenson Button,0,16,16,0
13663,38,n°3 - Bahrain Grand Prix,3,24,Vitantonio Liuzzi,0,17,17,0
13662,38,n°3 - Bahrain Grand Prix,3,17,Mark Webber,0,13,13,0
13661,38,n°3 - Bahrain Grand Prix,3,11,Takuma Sato,0,15,15,0
13660,38,n°3 - Bahrain Grand Prix,3,22,Rubens Barrichello,0,14,14,0
13659,38,n°3 - Bahrain Grand Prix,3,5,Heikki Kovalainen,1,10,10,0
13658,38,n°3 - Bahrain Grand Prix,3,15,Jarno Trulli,4,7,7,0
13657,38,n°3 - Bahrain Grand Prix,3,23,Ralf Schumacher,1,11,11,0
13656,38,n°3 - Bahrain Grand Prix,3,3,Nico Rosberg,2,9,9,0
13655,38,n°3 - Bahrain Grand Prix,3,13,Felipe Massa,17,4,4,1
13654,38,n°3 - Bahrain Grand Prix,3,21,Giancarlo Fisichella,8,6,6,0
13653,38,n°3 - Bahrain Grand Prix,3,2,Nick Heidfeld,15,5,5,0
13652,38,n°3 - Bahrain Grand Prix,3,1,Lewis Hamilton,22,3,3,0
13651,38,n°3 - Bahrain Grand Prix,3,4,Fernando Alonso,22,1,1,1
13650,38,n°3 - Bahrain Grand Prix,3,8,Kimi Räikkönen,22,2,2,1
13692,39,n°4 - Spanish Grand Prix,4,14,David Coulthard,4,9,9,0
13691,39,n°4 - Spanish Grand Prix,4,27,Christijan Albers,0,20,20,0
13690,39,n°4 - Spanish Grand Prix,4,9,Robert Kubica,8,6,6,0
13689,39,n°4 - Spanish Grand Prix,4,26,Scott Speed,0,22,22,0
13688,39,n°4 - Spanish Grand Prix,4,25,Alexander Wurz,0,14,14,0
13687,39,n°4 - Spanish Grand Prix,4,16,Adrian Sutil,0,19,19,0
13686,39,n°4 - Spanish Grand Prix,4,19,Anthony Davidson,0,17,17,0
13685,39,n°4 - Spanish Grand Prix,4,18,Jenson Button,0,18,18,0
13684,39,n°4 - Spanish Grand Prix,4,24,Vitantonio Liuzzi,0,21,21,0
13683,39,n°4 - Spanish Grand Prix,4,17,Mark Webber,0,16,16,0
13682,39,n°4 - Spanish Grand Prix,4,11,Takuma Sato,1,12,12,0
13681,39,n°4 - Spanish Grand Prix,4,22,Rubens Barrichello,0,15,15,0
13680,39,n°4 - Spanish Grand Prix,4,5,Heikki Kovalainen,3,11,11,0
13679,39,n°4 - Spanish Grand Prix,4,15,Jarno Trulli,4,10,10,0
13678,39,n°4 - Spanish Grand Prix,4,23,Ralf Schumacher,1,13,13,0
13677,39,n°4 - Spanish Grand Prix,4,3,Nico Rosberg,5,8,8,0
13675,39,n°4 - Spanish Grand Prix,4,21,Giancarlo Fisichella,8,7,7,0
13714,40,n°5 - Monaco Grand Prix,5,14,David Coulthard,4,9,9,0
13713,40,n°5 - Monaco Grand Prix,5,27,Christijan Albers,0,21,21,0
13712,40,n°5 - Monaco Grand Prix,5,9,Robert Kubica,12,7,7,0
13711,40,n°5 - Monaco Grand Prix,5,26,Scott Speed,0,15,15,0
13710,40,n°5 - Monaco Grand Prix,5,25,Alexander Wurz,2,12,12,0
13709,40,n°5 - Monaco Grand Prix,5,16,Adrian Sutil,0,20,20,0
13708,40,n°5 - Monaco Grand Prix,5,19,Anthony Davidson,0,19,19,0
13707,40,n°5 - Monaco Grand Prix,5,18,Jenson Button,0,18,18,0
13706,40,n°5 - Monaco Grand Prix,5,24,Vitantonio Liuzzi,0,22,22,0
13705,40,n°5 - Monaco Grand Prix,5,17,Mark Webber,0,17,17,0
13704,40,n°5 - Monaco Grand Prix,5,11,Takuma Sato,1,13,13,0
13703,40,n°5 - Monaco Grand Prix,5,22,Rubens Barrichello,0,16,16,0
13702,40,n°5 - Monaco Grand Prix,5,5,Heikki Kovalainen,3,11,11,0
13701,40,n°5 - Monaco Grand Prix,5,15,Jarno Trulli,4,10,10,0
13700,40,n°5 - Monaco Grand Prix,5,23,Ralf Schumacher,1,14,14,0
13699,40,n°5 - Monaco Grand Prix,5,3,Nico Rosberg,5,8,8,0
13697,40,n°5 - Monaco Grand Prix,5,21,Giancarlo Fisichella,13,6,6,0
13736,41,n°6 - Canadian Grand Prix,6,14,David Coulthard,4,11,11,0
13735,41,n°6 - Canadian Grand Prix,6,27,Christijan Albers,0,21,21,0
13734,41,n°6 - Canadian Grand Prix,6,9,Robert Kubica,12,7,7,0
13733,41,n°6 - Canadian Grand Prix,6,26,Scott Speed,0,16,16,0
13732,41,n°6 - Canadian Grand Prix,6,25,Alexander Wurz,8,8,8,0
13731,41,n°6 - Canadian Grand Prix,6,16,Adrian Sutil,0,20,20,0
13730,41,n°6 - Canadian Grand Prix,6,19,Anthony Davidson,0,18,18,0
13729,41,n°6 - Canadian Grand Prix,6,18,Jenson Button,0,19,19,0
13728,41,n°6 - Canadian Grand Prix,6,24,Vitantonio Liuzzi,0,22,22,0
13726,41,n°6 - Canadian Grand Prix,6,11,Takuma Sato,4,12,12,0
13724,41,n°6 - Canadian Grand Prix,6,5,Heikki Kovalainen,8,9,9,0
13722,41,n°6 - Canadian Grand Prix,6,23,Ralf Schumacher,2,14,14,0
13721,41,n°6 - Canadian Grand Prix,6,3,Nico Rosberg,5,10,10,0
13720,41,n°6 - Canadian Grand Prix,6,13,Felipe Massa,33,3,3,2
13718,41,n°6 - Canadian Grand Prix,6,2,Nick Heidfeld,26,5,5,0
13716,41,n°6 - Canadian Grand Prix,6,4,Fernando Alonso,40,2,2,2
13759,42,n°7 - United States Grand Prix,7,20,Sebastian Vettel,1,16,16,0
13758,42,n°7 - United States Grand Prix,7,14,David Coulthard,4,12,12,0
13757,42,n°7 - United States Grand Prix,7,27,Christijan Albers,0,22,22,0
13756,42,n°7 - United States Grand Prix,7,9,Robert Kubica,12,7,7,0
13755,42,n°7 - United States Grand Prix,7,26,Scott Speed,0,17,17,0
13754,42,n°7 - United States Grand Prix,7,25,Alexander Wurz,8,9,9,0
13753,42,n°7 - United States Grand Prix,7,16,Adrian Sutil,0,21,21,0
13752,42,n°7 - United States Grand Prix,7,19,Anthony Davidson,0,19,19,0
13751,42,n°7 - United States Grand Prix,7,18,Jenson Button,0,20,20,0
13750,42,n°7 - United States Grand Prix,7,24,Vitantonio Liuzzi,0,23,23,0
13748,42,n°7 - United States Grand Prix,7,11,Takuma Sato,4,13,13,0
13746,42,n°7 - United States Grand Prix,7,5,Heikki Kovalainen,12,8,8,0
13744,42,n°7 - United States Grand Prix,7,23,Ralf Schumacher,2,15,15,0
13743,42,n°7 - United States Grand Prix,7,3,Nico Rosberg,5,11,11,0
13742,42,n°7 - United States Grand Prix,7,13,Felipe Massa,39,3,3,2
13740,42,n°7 - United States Grand Prix,7,2,Nick Heidfeld,26,5,5,0
13738,42,n°7 - United States Grand Prix,7,4,Fernando Alonso,48,2,2,2
13782,43,n°8 - French Grand Prix,8,20,Sebastian Vettel,1,17,17,0
13781,43,n°8 - French Grand Prix,8,14,David Coulthard,4,12,12,0
13780,43,n°8 - French Grand Prix,8,27,Christijan Albers,0,22,22,0
13779,43,n°8 - French Grand Prix,8,9,Robert Kubica,17,6,6,0
13778,43,n°8 - French Grand Prix,8,26,Scott Speed,0,18,18,0
13777,43,n°8 - French Grand Prix,8,25,Alexander Wurz,8,9,9,0
13776,43,n°8 - French Grand Prix,8,16,Adrian Sutil,0,21,21,0
13775,43,n°8 - French Grand Prix,8,19,Anthony Davidson,0,20,20,0
13774,43,n°8 - French Grand Prix,8,18,Jenson Button,1,16,16,0
13773,43,n°8 - French Grand Prix,8,24,Vitantonio Liuzzi,0,23,23,0
13772,43,n°8 - French Grand Prix,8,17,Mark Webber,2,14,14,0
13771,43,n°8 - French Grand Prix,8,11,Takuma Sato,4,13,13,0
13769,43,n°8 - French Grand Prix,8,5,Heikki Kovalainen,12,8,8,0
13767,43,n°8 - French Grand Prix,8,23,Ralf Schumacher,2,15,15,0
13766,43,n°8 - French Grand Prix,8,3,Nico Rosberg,5,11,11,0
13765,43,n°8 - French Grand Prix,8,13,Felipe Massa,47,3,3,2
13763,43,n°8 - French Grand Prix,8,2,Nick Heidfeld,30,5,5,0
13761,43,n°8 - French Grand Prix,8,4,Fernando Alonso,50,2,2,2
13805,44,n°9 - British Grand Prix,9,20,Sebastian Vettel,1,17,17,0
13804,44,n°9 - British Grand Prix,9,14,David Coulthard,4,12,12,0
13803,44,n°9 - British Grand Prix,9,27,Christijan Albers,0,22,22,0
13802,44,n°9 - British Grand Prix,9,9,Robert Kubica,22,6,6,0
13801,44,n°9 - British Grand Prix,9,26,Scott Speed,0,19,19,0
13800,44,n°9 - British Grand Prix,9,25,Alexander Wurz,8,9,9,0
13799,44,n°9 - British Grand Prix,9,16,Adrian Sutil,0,21,21,0
13798,44,n°9 - British Grand Prix,9,19,Anthony Davidson,0,20,20,0
13797,44,n°9 - British Grand Prix,9,18,Jenson Button,1,16,16,0
13796,44,n°9 - British Grand Prix,9,24,Vitantonio Liuzzi,0,23,23,0
13795,44,n°9 - British Grand Prix,9,17,Mark Webber,2,14,14,0
13794,44,n°9 - British Grand Prix,9,11,Takuma Sato,4,13,13,0
13792,44,n°9 - British Grand Prix,9,5,Heikki Kovalainen,14,8,8,0
13790,44,n°9 - British Grand Prix,9,23,Ralf Schumacher,2,15,15,0
13789,44,n°9 - British Grand Prix,9,3,Nico Rosberg,5,11,11,0
13787,44,n°9 - British Grand Prix,9,21,Giancarlo Fisichella,17,7,7,0
13784,44,n°9 - British Grand Prix,9,4,Fernando Alonso,58,2,2,2
13828,45,n°10 - European Grand Prix,10,20,Sebastian Vettel,1,17,17,0
13827,45,n°10 - European Grand Prix,10,14,David Coulthard,8,11,11,0
13826,45,n°10 - European Grand Prix,10,27,Christijan Albers,0,22,22,0
13825,45,n°10 - European Grand Prix,10,9,Robert Kubica,24,6,6,0
13824,45,n°10 - European Grand Prix,10,26,Scott Speed,0,19,19,0
13823,45,n°10 - European Grand Prix,10,25,Alexander Wurz,13,9,9,0
13822,45,n°10 - European Grand Prix,10,16,Adrian Sutil,0,21,21,0
13821,45,n°10 - European Grand Prix,10,19,Anthony Davidson,0,20,20,0
13820,45,n°10 - European Grand Prix,10,18,Jenson Button,1,16,16,0
13819,45,n°10 - European Grand Prix,10,24,Vitantonio Liuzzi,0,23,23,0
13818,45,n°10 - European Grand Prix,10,17,Mark Webber,8,10,10,0
13817,45,n°10 - European Grand Prix,10,11,Takuma Sato,4,14,14,0
13816,45,n°10 - European Grand Prix,10,22,Rubens Barrichello,0,18,18,0
13815,45,n°10 - European Grand Prix,10,5,Heikki Kovalainen,15,8,8,0
13814,45,n°10 - European Grand Prix,10,15,Jarno Trulli,7,12,12,0
13813,45,n°10 - European Grand Prix,10,23,Ralf Schumacher,2,15,15,0
13811,45,n°10 - European Grand Prix,10,13,Felipe Massa,59,3,3,2
13809,45,n°10 - European Grand Prix,10,2,Nick Heidfeld,36,5,5,0
13832,46,n°11 - Hungarian Grand Prix,11,2,Nick Heidfeld,42,5,5,0
13851,46,n°11 - Hungarian Grand Prix,11,20,Sebastian Vettel,1,17,17,0
13850,46,n°11 - Hungarian Grand Prix,11,14,David Coulthard,8,11,11,0
13849,46,n°11 - Hungarian Grand Prix,11,27,Christijan Albers,0,22,22,0
13848,46,n°11 - Hungarian Grand Prix,11,9,Robert Kubica,28,6,6,0
13847,46,n°11 - Hungarian Grand Prix,11,26,Scott Speed,0,19,19,0
13846,46,n°11 - Hungarian Grand Prix,11,25,Alexander Wurz,13,9,9,0
13845,46,n°11 - Hungarian Grand Prix,11,16,Adrian Sutil,0,21,21,0
13844,46,n°11 - Hungarian Grand Prix,11,19,Anthony Davidson,0,20,20,0
13843,46,n°11 - Hungarian Grand Prix,11,18,Jenson Button,1,16,16,0
13842,46,n°11 - Hungarian Grand Prix,11,24,Vitantonio Liuzzi,0,23,23,0
13841,46,n°11 - Hungarian Grand Prix,11,17,Mark Webber,8,10,10,0
13840,46,n°11 - Hungarian Grand Prix,11,11,Takuma Sato,4,15,15,0
13838,46,n°11 - Hungarian Grand Prix,11,5,Heikki Kovalainen,16,8,8,0
13837,46,n°11 - Hungarian Grand Prix,11,15,Jarno Trulli,7,13,13,0
13836,46,n°11 - Hungarian Grand Prix,11,23,Ralf Schumacher,5,14,14,0
13835,46,n°11 - Hungarian Grand Prix,11,3,Nico Rosberg,7,12,12,0
13833,46,n°11 - Hungarian Grand Prix,11,21,Giancarlo Fisichella,17,7,7,0
13830,46,n°11 - Hungarian Grand Prix,11,4,Fernando Alonso,73,2,2,3
13856,47,n°12 - Turkish Grand Prix,12,21,Giancarlo Fisichella,17,8,8,0
13875,47,n°12 - Turkish Grand Prix,12,29,Sakon Yamamoto,0,24,24,0
13874,47,n°12 - Turkish Grand Prix,12,20,Sebastian Vettel,1,17,17,0
13873,47,n°12 - Turkish Grand Prix,12,14,David Coulthard,8,12,12,0
13872,47,n°12 - Turkish Grand Prix,12,27,Christijan Albers,0,22,22,0
13871,47,n°12 - Turkish Grand Prix,12,9,Robert Kubica,29,6,6,0
13870,47,n°12 - Turkish Grand Prix,12,26,Scott Speed,0,19,19,0
13869,47,n°12 - Turkish Grand Prix,12,25,Alexander Wurz,13,9,9,0
13868,47,n°12 - Turkish Grand Prix,12,16,Adrian Sutil,0,21,21,0
13867,47,n°12 - Turkish Grand Prix,12,19,Anthony Davidson,0,20,20,0
13866,47,n°12 - Turkish Grand Prix,12,18,Jenson Button,1,16,16,0
13865,47,n°12 - Turkish Grand Prix,12,24,Vitantonio Liuzzi,0,23,23,0
13864,47,n°12 - Turkish Grand Prix,12,17,Mark Webber,8,11,11,0
13863,47,n°12 - Turkish Grand Prix,12,11,Takuma Sato,4,15,15,0
13862,47,n°12 - Turkish Grand Prix,12,22,Rubens Barrichello,0,18,18,0
13861,47,n°12 - Turkish Grand Prix,12,5,Heikki Kovalainen,19,7,7,0
13858,47,n°12 - Turkish Grand Prix,12,3,Nico Rosberg,9,10,10,0
13857,47,n°12 - Turkish Grand Prix,12,13,Felipe Massa,69,3,3,3
13855,47,n°12 - Turkish Grand Prix,12,2,Nick Heidfeld,47,5,5,0
13853,47,n°12 - Turkish Grand Prix,12,4,Fernando Alonso,79,2,2,3
13879,48,n°13 - Italian Grand Prix,13,2,Nick Heidfeld,52,5,5,0
13899,48,n°13 - Italian Grand Prix,13,29,Sakon Yamamoto,0,24,24,0
13898,48,n°13 - Italian Grand Prix,13,20,Sebastian Vettel,1,17,17,0
13897,48,n°13 - Italian Grand Prix,13,14,David Coulthard,8,12,12,0
13896,48,n°13 - Italian Grand Prix,13,27,Christijan Albers,0,22,22,0
13895,48,n°13 - Italian Grand Prix,13,9,Robert Kubica,33,6,6,0
13894,48,n°13 - Italian Grand Prix,13,26,Scott Speed,0,19,19,0
13893,48,n°13 - Italian Grand Prix,13,25,Alexander Wurz,13,9,9,0
13892,48,n°13 - Italian Grand Prix,13,16,Adrian Sutil,0,21,21,0
13891,48,n°13 - Italian Grand Prix,13,19,Anthony Davidson,0,20,20,0
13890,48,n°13 - Italian Grand Prix,13,18,Jenson Button,2,16,16,0
13889,48,n°13 - Italian Grand Prix,13,24,Vitantonio Liuzzi,0,23,23,0
13888,48,n°13 - Italian Grand Prix,13,17,Mark Webber,8,11,11,0
13887,48,n°13 - Italian Grand Prix,13,11,Takuma Sato,4,15,15,0
13886,48,n°13 - Italian Grand Prix,13,22,Rubens Barrichello,0,18,18,0
13885,48,n°13 - Italian Grand Prix,13,5,Heikki Kovalainen,21,7,7,0
13884,48,n°13 - Italian Grand Prix,13,15,Jarno Trulli,7,13,13,0
13881,48,n°13 - Italian Grand Prix,13,13,Felipe Massa,69,4,4,3
13880,48,n°13 - Italian Grand Prix,13,21,Giancarlo Fisichella,17,8,8,0
13877,48,n°13 - Italian Grand Prix,13,4,Fernando Alonso,89,2,2,4
13903,49,n°14 - Belgian Grand Prix,14,2,Nick Heidfeld,56,5,5,0
13923,49,n°14 - Belgian Grand Prix,14,29,Sakon Yamamoto,0,24,24,0
13922,49,n°14 - Belgian Grand Prix,14,20,Sebastian Vettel,1,17,17,0
13921,49,n°14 - Belgian Grand Prix,14,14,David Coulthard,8,12,12,0
13920,49,n°14 - Belgian Grand Prix,14,27,Christijan Albers,0,23,23,0
13919,49,n°14 - Belgian Grand Prix,14,9,Robert Kubica,33,6,6,0
13918,49,n°14 - Belgian Grand Prix,14,26,Scott Speed,0,19,19,0
13917,49,n°14 - Belgian Grand Prix,14,25,Alexander Wurz,13,10,10,0
13916,49,n°14 - Belgian Grand Prix,14,16,Adrian Sutil,0,22,22,0
13915,49,n°14 - Belgian Grand Prix,14,19,Anthony Davidson,0,20,20,0
13914,49,n°14 - Belgian Grand Prix,14,18,Jenson Button,2,16,16,0
13913,49,n°14 - Belgian Grand Prix,14,24,Vitantonio Liuzzi,0,21,21,0
13912,49,n°14 - Belgian Grand Prix,14,17,Mark Webber,10,11,11,0
13911,49,n°14 - Belgian Grand Prix,14,11,Takuma Sato,4,15,15,0
13910,49,n°14 - Belgian Grand Prix,14,22,Rubens Barrichello,0,18,18,0
13909,49,n°14 - Belgian Grand Prix,14,5,Heikki Kovalainen,22,7,7,0
13908,49,n°14 - Belgian Grand Prix,14,15,Jarno Trulli,7,13,13,0
13905,49,n°14 - Belgian Grand Prix,14,13,Felipe Massa,77,4,4,3
13904,49,n°14 - Belgian Grand Prix,14,21,Giancarlo Fisichella,17,8,8,0
13901,49,n°14 - Belgian Grand Prix,14,4,Fernando Alonso,95,2,2,4
13927,50,n°15 - Japanese Grand Prix,15,2,Nick Heidfeld,56,5,5,0
13947,50,n°15 - Japanese Grand Prix,15,29,Sakon Yamamoto,0,23,23,0
13946,50,n°15 - Japanese Grand Prix,15,20,Sebastian Vettel,1,18,18,0
13945,50,n°15 - Japanese Grand Prix,15,14,David Coulthard,13,11,11,0
13944,50,n°15 - Japanese Grand Prix,15,27,Christijan Albers,0,24,24,0
13943,50,n°15 - Japanese Grand Prix,15,9,Robert Kubica,35,6,6,0
13942,50,n°15 - Japanese Grand Prix,15,26,Scott Speed,0,21,21,0
13941,50,n°15 - Japanese Grand Prix,15,25,Alexander Wurz,13,10,10,0
13940,50,n°15 - Japanese Grand Prix,15,16,Adrian Sutil,1,17,17,0
13939,50,n°15 - Japanese Grand Prix,15,19,Anthony Davidson,0,22,22,0
13938,50,n°15 - Japanese Grand Prix,15,18,Jenson Button,2,16,16,0
13937,50,n°15 - Japanese Grand Prix,15,24,Vitantonio Liuzzi,0,20,20,0
13936,50,n°15 - Japanese Grand Prix,15,17,Mark Webber,10,12,12,0
13935,50,n°15 - Japanese Grand Prix,15,11,Takuma Sato,4,15,15,0
13934,50,n°15 - Japanese Grand Prix,15,22,Rubens Barrichello,0,19,19,0
13933,50,n°15 - Japanese Grand Prix,15,5,Heikki Kovalainen,30,7,7,0
13932,50,n°15 - Japanese Grand Prix,15,15,Jarno Trulli,7,13,13,0
13929,50,n°15 - Japanese Grand Prix,15,13,Felipe Massa,80,4,4,3
13928,50,n°15 - Japanese Grand Prix,15,21,Giancarlo Fisichella,21,8,8,0
13925,50,n°15 - Japanese Grand Prix,15,4,Fernando Alonso,95,2,2,4
13951,51,n°16 - Chinese Grand Prix,16,2,Nick Heidfeld,58,5,5,0
13971,51,n°16 - Chinese Grand Prix,16,29,Sakon Yamamoto,0,23,23,0
13970,51,n°16 - Chinese Grand Prix,16,20,Sebastian Vettel,6,14,14,0
13969,51,n°16 - Chinese Grand Prix,16,14,David Coulthard,14,10,10,0
13968,51,n°16 - Chinese Grand Prix,16,27,Christijan Albers,0,24,24,0
13967,51,n°16 - Chinese Grand Prix,16,9,Robert Kubica,35,6,6,0
13966,51,n°16 - Chinese Grand Prix,16,26,Scott Speed,0,21,21,0
13965,51,n°16 - Chinese Grand Prix,16,25,Alexander Wurz,13,11,11,0
13964,51,n°16 - Chinese Grand Prix,16,16,Adrian Sutil,1,19,19,0
13963,51,n°16 - Chinese Grand Prix,16,19,Anthony Davidson,0,22,22,0
13962,51,n°16 - Chinese Grand Prix,16,18,Jenson Button,6,15,15,0
13961,51,n°16 - Chinese Grand Prix,16,24,Vitantonio Liuzzi,3,18,18,0
13960,51,n°16 - Chinese Grand Prix,16,17,Mark Webber,10,12,12,0
13959,51,n°16 - Chinese Grand Prix,16,11,Takuma Sato,4,17,17,0
13958,51,n°16 - Chinese Grand Prix,16,22,Rubens Barrichello,0,20,20,0
13957,51,n°16 - Chinese Grand Prix,16,5,Heikki Kovalainen,30,7,7,0
13956,51,n°16 - Chinese Grand Prix,16,15,Jarno Trulli,7,13,13,0
13955,51,n°16 - Chinese Grand Prix,16,23,Ralf Schumacher,5,16,16,0
13953,51,n°16 - Chinese Grand Prix,16,13,Felipe Massa,86,4,4,3
13952,51,n°16 - Chinese Grand Prix,16,21,Giancarlo Fisichella,21,8,8,0
13949,51,n°16 - Chinese Grand Prix,16,4,Fernando Alonso,103,2,2,4
13972,52,n°17 - Brazilian Grand Prix,17,8,Kimi Räikkönen,110,1,1,6
13996,52,n°17 - Brazilian Grand Prix,17,6,Kazuki Nakajima,0,22,22,0
13995,52,n°17 - Brazilian Grand Prix,17,29,Sakon Yamamoto,0,24,24,0
13994,52,n°17 - Brazilian Grand Prix,17,20,Sebastian Vettel,6,14,14,0
13993,52,n°17 - Brazilian Grand Prix,17,14,David Coulthard,14,10,10,0
13992,52,n°17 - Brazilian Grand Prix,17,27,Christijan Albers,0,25,25,0
13991,52,n°17 - Brazilian Grand Prix,17,9,Robert Kubica,39,6,6,0
13990,52,n°17 - Brazilian Grand Prix,17,26,Scott Speed,0,21,21,0
13989,52,n°17 - Brazilian Grand Prix,17,25,Alexander Wurz,13,11,11,0
13988,52,n°17 - Brazilian Grand Prix,17,16,Adrian Sutil,1,19,19,0
13987,52,n°17 - Brazilian Grand Prix,17,19,Anthony Davidson,0,23,23,0
13986,52,n°17 - Brazilian Grand Prix,17,18,Jenson Button,6,15,15,0
